scenario,latency_ms
baseline,0.648
baseline,0.534
baseline,0.556
baseline,0.545
baseline,0.519
baseline,0.447
baseline,0.522
baseline,0.494
baseline,0.496
baseline,0.502
baseline,0.459
baseline,0.449
baseline,0.446
baseline,0.426
baseline,0.481
baseline,0.423
baseline,0.735
baseline,0.495
baseline,0.469
baseline,0.421
baseline,0.396
baseline,0.391
baseline,0.395
baseline,0.492
baseline,0.406
baseline,0.420
baseline,0.445
baseline,0.389
baseline,0.447
baseline,0.392
baseline,0.429
baseline,0.392
baseline,0.438
baseline,0.419
baseline,0.433
baseline,0.394
baseline,0.367
baseline,0.378
baseline,0.541
baseline,0.372
baseline,0.342
baseline,0.380
baseline,0.414
baseline,0.488
baseline,0.459
baseline,0.429
baseline,0.391
baseline,0.392
baseline,0.427
baseline,0.381
baseline,0.437
baseline,0.424
baseline,0.411
baseline,0.385
baseline,0.436
baseline,0.421
baseline,0.619
baseline,0.412
baseline,0.415
baseline,0.417
baseline,0.398
baseline,0.439
baseline,0.467
baseline,0.444
baseline,0.373
baseline,0.405
baseline,0.388
baseline,0.390
baseline,0.406
baseline,0.394
baseline,0.378
baseline,0.395
baseline,0.415
baseline,0.423
baseline,0.378
baseline,0.399
baseline,0.444
baseline,0.431
baseline,0.419
baseline,0.534
baseline,0.341
baseline,0.341
baseline,0.433
baseline,0.417
baseline,0.373
baseline,0.351
baseline,0.348
baseline,0.351
baseline,0.438
baseline,0.432
baseline,0.391
baseline,0.375
baseline,0.377
baseline,0.386
baseline,0.410
baseline,0.395
baseline,0.393
baseline,0.422
baseline,0.381
baseline,0.395
baseline,0.417
baseline,0.444
baseline,0.421
baseline,0.410
baseline,0.531
baseline,0.373
baseline,0.344
baseline,0.347
baseline,0.355
baseline,0.373
baseline,0.354
baseline,0.340
baseline,0.344
baseline,0.376
baseline,0.374
baseline,0.359
baseline,0.407
baseline,0.372
baseline,0.388
baseline,0.465
baseline,0.396
baseline,0.398
baseline,0.360
baseline,0.346
baseline,0.378
baseline,0.541
baseline,0.370
baseline,0.353
baseline,0.403
baseline,0.385
baseline,0.334
baseline,0.390
baseline,0.452
baseline,0.362
baseline,0.656
baseline,0.409
baseline,0.383
baseline,0.369
baseline,0.375
baseline,0.428
baseline,0.370
baseline,0.360
baseline,0.379
baseline,0.360
baseline,0.342
baseline,0.317
baseline,0.393
baseline,0.454
baseline,0.392
baseline,0.420
baseline,0.458
baseline,0.406
baseline,0.404
baseline,0.413
baseline,0.380
baseline,0.360
baseline,0.423
baseline,0.361
baseline,0.365
baseline,0.406
baseline,0.384
baseline,0.378
baseline,0.424
baseline,0.357
baseline,0.372
baseline,0.389
baseline,0.417
baseline,0.643
baseline,0.628
baseline,0.400
baseline,0.407
baseline,0.380
baseline,0.398
baseline,0.402
baseline,0.427
baseline,0.461
baseline,0.474
baseline,0.381
baseline,0.413
baseline,0.365
baseline,0.391
baseline,0.358
baseline,0.391
baseline,0.368
baseline,0.424
baseline,0.497
baseline,0.399
baseline,0.439
baseline,0.462
baseline,0.471
baseline,0.399
baseline,0.374
baseline,0.586
baseline,0.343
baseline,0.318
baseline,0.263
baseline,0.334
baseline,0.333
baseline,0.275
baseline,0.263
baseline,0.465
baseline,0.616
baseline,0.293
baseline,0.266
baseline,0.374
baseline,0.711
baseline,1.228
baseline,0.387
baseline,0.366
baseline,0.431
baseline,0.369
baseline,0.368
baseline,0.313
baseline,0.280
baseline,0.347
baseline,0.320
baseline,0.367
baseline,0.397
baseline,0.355
baseline,0.323
baseline,0.304
baseline,0.325
baseline,0.378
baseline,0.384
baseline,0.384
baseline,0.342
baseline,0.293
baseline,0.393
baseline,0.329
baseline,0.405
baseline,0.306
baseline,0.279
baseline,0.283
baseline,0.297
baseline,0.281
baseline,0.309
baseline,0.305
baseline,0.297
baseline,0.288
baseline,0.279
baseline,0.428
baseline,0.329
baseline,0.287
baseline,0.329
baseline,0.286
baseline,0.272
baseline,0.255
baseline,0.372
baseline,0.318
baseline,0.316
baseline,0.467
baseline,0.303
baseline,0.326
baseline,0.342
baseline,0.406
baseline,0.384
baseline,0.344
baseline,0.345
baseline,0.321
baseline,0.317
baseline,0.324
baseline,0.347
baseline,0.342
baseline,0.497
baseline,0.486
baseline,0.353
baseline,0.339
baseline,0.358
baseline,0.334
baseline,0.363
baseline,0.376
baseline,0.384
baseline,0.355
baseline,0.326
baseline,0.365
baseline,0.370
baseline,0.377
baseline,0.460
baseline,0.348
baseline,0.385
baseline,0.360
baseline,0.403
baseline,0.387
baseline,0.597
baseline,0.360
baseline,0.357
baseline,0.408
baseline,0.362
baseline,0.467
baseline,0.383
baseline,0.432
baseline,0.396
baseline,0.377
baseline,0.379
baseline,0.368
baseline,0.374
baseline,0.334
baseline,0.331
baseline,0.454
baseline,0.328
baseline,0.339
baseline,0.392
baseline,0.399
baseline,0.354
baseline,0.333
baseline,0.342
baseline,0.343
baseline,0.347
baseline,0.324
baseline,0.372
baseline,0.366
baseline,0.375
baseline,0.365
baseline,0.371
baseline,0.409
baseline,0.395
baseline,0.414
baseline,0.385
baseline,0.351
baseline,0.375
baseline,0.389
baseline,0.433
baseline,0.872
baseline,0.603
baseline,0.550
baseline,0.421
baseline,0.362
baseline,0.356
baseline,0.386
baseline,0.395
baseline,0.381
baseline,0.382
baseline,0.351
baseline,0.504
baseline,0.483
baseline,0.336
baseline,0.354
baseline,0.528
baseline,0.330
baseline,0.338
baseline,0.388
baseline,0.858
baseline,0.333
baseline,0.334
baseline,0.322
baseline,0.324
baseline,0.330
baseline,0.315
baseline,0.323
baseline,0.304
baseline,0.340
baseline,0.475
baseline,0.325
baseline,0.330
baseline,0.357
baseline,0.370
baseline,0.322
baseline,0.311
baseline,0.313
baseline,0.322
baseline,0.304
baseline,0.304
baseline,0.329
baseline,0.406
baseline,0.395
baseline,0.444
baseline,0.407
baseline,0.354
baseline,0.369
baseline,0.340
baseline,0.301
baseline,0.305
baseline,0.301
baseline,0.300
baseline,0.324
baseline,0.321
baseline,0.321
baseline,0.341
baseline,0.396
baseline,0.323
baseline,0.320
baseline,0.315
baseline,0.296
baseline,0.300
baseline,0.291
baseline,0.299
baseline,0.292
baseline,0.305
baseline,0.376
baseline,0.318
baseline,0.471
baseline,0.374
baseline,0.350
baseline,0.291
baseline,0.392
baseline,0.340
baseline,0.408
baseline,0.410
baseline,0.380
baseline,0.379
baseline,0.415
baseline,0.422
baseline,0.875
baseline,0.557
baseline,0.432
baseline,0.646
baseline,0.539
baseline,0.466
baseline,0.391
baseline,0.397
baseline,0.383
baseline,0.354
baseline,0.449
baseline,0.394
baseline,0.524
baseline,0.414
baseline,0.403
baseline,0.386
baseline,0.675
baseline,0.530
baseline,0.532
baseline,0.405
baseline,0.346
baseline,0.388
baseline,0.349
baseline,0.469
baseline,0.601
baseline,0.379
baseline,0.354
baseline,0.405
baseline,0.357
baseline,0.334
baseline,0.339
baseline,0.327
baseline,0.361
baseline,0.355
baseline,0.388
baseline,0.483
baseline,0.358
baseline,0.334
baseline,0.368
baseline,0.367
baseline,0.389
baseline,0.367
baseline,0.334
baseline,0.340
baseline,0.337
baseline,0.363
baseline,0.667
baseline,0.387
baseline,0.393
baseline,0.348
baseline,0.357
baseline,0.356
baseline,0.342
baseline,0.345
baseline,0.360
baseline,0.339
baseline,0.372
baseline,0.410
baseline,0.364
baseline,0.322
baseline,0.332
baseline,0.383
baseline,0.375
baseline,0.363
baseline,0.344
baseline,0.348
baseline,0.351
baseline,0.499
baseline,0.604
baseline,0.357
baseline,0.314
baseline,0.351
baseline,0.342
baseline,0.399
baseline,0.340
baseline,0.362
baseline,0.382
baseline,0.479
baseline,0.446
baseline,0.350
baseline,0.375
baseline,0.388
baseline,0.401
baseline,0.407
baseline,0.382
baseline,0.993
baseline,0.451
baseline,0.642
baseline,0.341
baseline,0.742
baseline,0.443
baseline,0.389
baseline,0.309
baseline,0.294
baseline,0.296
baseline,0.434
baseline,0.480
baseline,0.872
defended,0.565
defended,0.430
defended,0.568
defended,0.390
defended,0.463
defended,0.418
defended,0.648
defended,0.415
defended,0.397
defended,0.371
defended,0.362
defended,0.346
defended,0.480
defended,0.403
defended,0.342
defended,0.370
defended,0.392
defended,0.352
defended,0.348
defended,0.357
defended,0.422
defended,0.474
defended,0.493
defended,0.417
defended,0.396
defended,0.436
defended,0.409
defended,0.372
defended,0.465
defended,0.370
defended,0.508
defended,0.467
defended,0.414
defended,0.427
defended,0.449
defended,0.480
defended,0.356
defended,0.310
defended,0.364
defended,0.332
defended,0.325
defended,0.333
defended,0.289
defended,0.283
defended,0.275
defended,0.313
defended,0.330
defended,0.312
defended,0.365
defended,0.347
defended,0.350
defended,0.367
defended,0.515
defended,0.499
defended,0.332
defended,0.308
defended,0.339
defended,0.360
defended,0.347
defended,0.338
defended,0.352
defended,0.320
defended,0.347
defended,0.312
defended,0.296
defended,0.499
defended,0.299
defended,0.317
defended,0.337
defended,0.317
defended,0.299
defended,0.337
defended,0.350
defended,0.330
defended,0.317
defended,0.336
defended,0.387
defended,0.442
defended,0.426
defended,0.393
defended,0.368
defended,0.369
defended,0.383
defended,0.376
defended,0.375
defended,0.362
defended,0.405
defended,0.352
defended,0.347
defended,0.390
defended,0.390
defended,0.403
defended,0.360
defended,0.369
defended,0.362
defended,0.484
defended,0.408
defended,0.410
defended,0.468
defended,0.355
defended,0.369
defended,1.634
defended,0.879
defended,0.397
defended,0.344
defended,0.457
defended,0.385
defended,0.308
defended,0.369
defended,0.358
defended,0.314
defended,0.359
defended,0.348
defended,0.663
defended,0.771
defended,0.414
defended,0.563
defended,0.328
defended,0.373
defended,0.363
defended,0.397
defended,0.393
defended,0.337
defended,0.329
defended,0.324
defended,0.439
defended,0.348
defended,0.337
defended,0.342
defended,0.311
defended,0.313
defended,0.667
defended,0.464
defended,0.353
defended,0.345
defended,0.293
defended,0.316
defended,0.321
defended,0.344
defended,0.355
defended,0.358
defended,0.342
defended,0.352
defended,0.382
defended,0.333
defended,0.402
defended,0.339
defended,0.332
defended,0.309
defended,0.332
defended,0.370
defended,0.315
defended,0.332
defended,0.371
defended,0.362
defended,0.411
defended,0.396
defended,0.314
defended,0.319
defended,0.301
defended,0.324
defended,0.324
defended,0.359
defended,0.364
defended,0.358
defended,0.382
defended,0.350
defended,0.379
defended,0.370
defended,0.346
defended,0.335
defended,0.298
defended,0.519
defended,0.325
defended,0.338
defended,0.484
defended,0.506
defended,0.355
defended,0.313
defended,0.308
defended,0.310
defended,0.326
defended,0.352
defended,0.340
defended,0.352
defended,0.766
defended,1.328
defended,0.533
defended,0.536
defended,0.332
defended,0.372
defended,0.385
defended,0.698
defended,0.491
defended,0.345
defended,0.356
defended,0.388
defended,0.386
defended,0.370
defended,0.384
defended,0.338
defended,0.296
defended,0.292
defended,0.422
defended,0.419
defended,0.334
defended,0.363
defended,0.382
defended,0.273
defended,0.287
defended,0.361
defended,0.356
defended,0.311
defended,0.314
defended,0.387
defended,0.360
defended,0.301
defended,0.273
defended,0.286
defended,0.306
defended,0.326
defended,0.292
defended,0.283
defended,0.255
defended,0.255
defended,0.347
defended,0.302
defended,0.265
defended,0.281
defended,0.582
defended,0.595
defended,0.369
defended,0.426
defended,0.413
defended,0.678
defended,0.538
defended,0.758
defended,0.517
defended,0.365
defended,0.303
defended,0.294
defended,0.279
defended,0.290
defended,0.333
defended,0.275
defended,0.331
defended,0.394
defended,0.297
defended,0.354
defended,0.302
defended,0.383
defended,0.343
defended,0.387
defended,0.320
defended,0.296
defended,0.395
defended,0.611
defended,0.415
defended,0.410
defended,0.310
defended,0.266
defended,0.291
defended,0.289
defended,0.656
defended,0.302
defended,0.284
defended,0.281
defended,0.266
defended,0.276
defended,0.485
defended,0.342
defended,0.281
defended,0.280
defended,0.290
defended,0.275
defended,0.318
defended,0.422
defended,0.323
defended,0.297
defended,0.392
defended,0.328
defended,0.416
defended,0.529
defended,0.365
defended,0.276
defended,0.248
defended,0.233
defended,0.233
defended,0.293
defended,0.257
defended,0.254
defended,0.310
defended,0.274
defended,0.267
defended,0.268
defended,0.293
defended,0.312
defended,0.318
defended,0.284
defended,0.267
defended,0.330
defended,0.347
defended,0.388
defended,0.291
defended,0.306
defended,0.281
defended,0.289
defended,0.315
defended,0.300
defended,0.258
defended,0.709
defended,0.246
defended,0.230
defended,0.239
defended,0.223
defended,0.223
defended,0.220
defended,0.230
defended,0.243
defended,0.241
defended,0.353
defended,0.355
defended,0.356
defended,0.349
defended,0.343
defended,0.346
defended,0.344
defended,0.412
defended,0.338
defended,0.368
defended,0.350
defended,0.382
defended,0.725
defended,0.379
defended,0.391
defended,0.392
defended,0.447
defended,0.387
defended,0.361
defended,0.352
defended,0.296
defended,0.349
defended,0.344
defended,0.371
defended,0.358
defended,0.333
defended,0.329
defended,0.352
defended,0.310
defended,0.298
